[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
1953        NaN        NaN  23.583367  23.899383  23.161403  23.295861
1954  31.334314  33.022938  33.374253  33.485078  34.435829  33.928836
1955  26.865259  26.424800  27.471890  26.240526  26.730656  26.392721
1956  28.657173  27.269636  27.448372  27.383192  27.211504  27.503321
1957  29.103796  28.813722  29.023216  29.369258  29.280075  29.185440
1958  24.766937  24.487998  25.465941  24.201724  22.980415  24.346042
1959  29.559814  28.778783  29.273554  29.475818  29.149187  29.203452
1960  25.881990  25.363726  25.151976  25.749269  25.406459  25.661882
1961  29.451500  29.798183  29.536011  29.413429  29.493067  29.590922
1962  27.468476  26.684986  27.777059  26.370144  26.066406  26.133046
1963  25.528086  25.813209  25.856903  25.460109  25.363726  25.289965
1964  23.746939  23.277816  23.619749        NaN        NaN  23.067547
1965  23.158031  24.928500  24.240890  23.948956  25.096878        NaN
1966  25.409731  25.483792  25.465848  25.229274  25.078346  25.216157
1967  25.504519  25.277923  25.631120  24.845032  25.022083  24.205979
1968        NaN        NaN        NaN  25.058665  24.780967        NaN
1969  26.290088  27.168253  27.128097  27.562236  27.568846  27.520658
1970  29.332555  28.912993  29.445908  29.215930  29.388970  28.938792
1971  27.223246  27.344265  27.377411  28.304303  27.010413  27.584198
1972        NaN  23.270706  23.574848  24.527848  23.985809  24.794714
1973        NaN  29.452973  28.731789        NaN        NaN        NaN
1974  23.959696  24.780217  24.597984  24.488305  24.078142  24.624163
1975  30.267071  29.884761  30.206413  29.989560  29.982913  29.927618
1976  25.221256  24.484991  24.017333  24.823571  24.096194        NaN
1977        NaN  25.606876  25.491917  25.585947  25.222398  25.427168
1978  25.114896        NaN  24.580379  24.906969  25.304973  24.913467
1979  30.511262  30.569009  30.665347  31.139803  31.369113  31.413267
1980  26.166032  26.119712  26.128608  25.404154  25.793970  25.864102
1981  26.572594  25.844242  25.866745  25.885509  25.901778  26.128589
1982  26.176475  25.837353  25.516351  25.863512  25.735803  26.140456
1983  26.468103  25.817436  26.057178  25.804053  25.903204  25.662779
1984        NaN        NaN        NaN  25.096073  24.422844        NaN
1985  28.913250  27.380057  27.953437  27.858576  28.160339  27.537418
1986        NaN  25.268923  24.822599  24.931614  25.310878  25.097681
1987  25.863086  25.289367  26.365463        NaN  26.011864  25.770546
1988  24.435617        NaN        NaN        NaN        NaN        NaN
1989        NaN        NaN        NaN        NaN        NaN        NaN
1990  29.922665  29.921673  29.563691  28.486541  28.208763  28.397053
1991  29.632095  29.561854  29.873218  28.007582  27.983919  28.151415
1992        NaN        NaN        NaN        NaN        NaN        NaN
1993        NaN        NaN        NaN        NaN        NaN        NaN
1994  28.521407  28.415707  28.292898  28.823079  28.765534  28.450222
1995  23.864858  24.472154  24.577155  25.239798  25.329166  24.698641
1996        NaN        NaN  27.086792  26.177140  24.793673  25.318276
1997  36.081673  36.149356  35.958459  36.231939  36.289997  36.359503
1998  26.980328  26.466906  26.209888  25.954402  25.919526  26.279305
1999        NaN        NaN  26.381262  25.859228  27.184139  26.785689
2000  26.040344  25.866863  26.931681  25.546426  25.749371  25.554440
2001  29.263583  29.068303  29.669492  29.476707  29.341638  29.388559
2002  26.145946  25.333267  26.698031  25.714239  25.855835  26.478262
2003  31.131609  31.540424  31.196070  31.300184  31.261085  31.047653
2004  27.697368  27.353465  28.021416  28.170117  28.088511  28.166338
2005  22.260807  22.704869  23.373849  23.185134  22.330685  23.082518
2006  27.912565  27.662344  27.648079  28.348408  28.619644  28.361519
2007  24.203890  25.006673  25.184726        NaN        NaN        NaN
2008  27.608442  27.821042  27.062499  28.758594  28.124009  28.383686
2009  29.241568  29.411187  29.514388  30.211875  30.408011  30.624010
2010  25.543538  25.065420  25.369861  25.082981  25.253388  25.227475
2011        NaN        NaN        NaN        NaN        NaN        NaN
2012  30.804090  30.914918  31.193252  31.216335  31.133325  31.005175
2013  26.628258  26.461483  26.600737  26.173504  26.278260  25.855668
2014  28.359049  28.135455  28.731854  27.660033  27.451991  27.490831
2015  25.265457  24.699806  24.743759  24.202322  24.709672  24.949179
2016  26.151705  25.769512  26.975416  26.274923  26.627702  25.949936
2017  27.640446  27.548411  27.520208  27.928353  27.626379  28.020887
2018  27.202378  26.684050  26.369612  27.121393  27.458185  27.131241
2019  29.767903  29.021151  28.611752  28.491481  28.229952  28.072143
2020  28.346550  27.219835  27.498916  26.897584  26.816166  27.369945
2021  26.947597  27.200040  27.309560  27.182720  27.291055  27.387964
2022        NaN        NaN  24.389557        NaN        NaN        NaN
2023  25.028210  25.731770  25.217821        NaN  24.888554        NaN
2024        NaN  25.640721  24.684157  24.557482  24.674599  25.068293
2025  22.862930  22.508115  22.886788  23.844985        NaN  23.446196
2026  27.699819  26.921729  25.558504  25.080828  27.136042  26.871383
2027  27.632078  26.688058  27.198917  27.051029  27.313371  27.186975
2028  29.189946  29.019562  29.182933  29.430956  29.465969  29.506427
2029  31.863488  32.178369  32.014882  32.211933  32.251946  32.401465
2030  23.665790  23.665140        NaN  23.481607        NaN  23.910222
2031  30.435295  30.578667  30.725578  31.131548  30.989154  30.903471
2032  32.960442  32.529528  32.671223  32.684137  33.084820  32.901621
2033  31.830586  31.699753  31.742582  31.759745  31.789511  31.752984
2034  31.176884  31.245302  31.128171  31.761529  31.802087  31.827901
2035  31.086323  31.030719  31.228141  30.079155  30.147223  30.155811
2036  27.627980  27.405923  27.505670  27.242272  27.267048  27.422700
2037  31.865407  31.725538  31.712272  32.247058  32.251974  32.245614
2038  29.091289  29.198683  28.877832  29.208112  29.105895  29.039361
2039  29.923090  29.775788  29.544713  29.279256  29.518859  29.540008
2040  25.497866  25.772485  25.198093  26.114598  25.812107  26.194922
2041  33.145721  33.237203  33.101149  33.035643  33.148633  33.066508
2042  31.430268  31.467962  31.656466  31.524259  31.454542  31.637201
2043  30.832963  30.685370  31.128601  31.008651  30.903615  30.837031
2044  31.273421  31.282784  31.460413  31.567060  31.331220  31.125217
2045  27.767429  27.486157  28.002870  27.264187  27.732986  27.252775
2046  32.252877  31.924153  31.300075  32.414452  32.579544  32.579791
2047  31.460462  31.345302  31.352634  31.270416  31.544990  31.276419
2048  27.502714  26.775427  26.565131  26.887509  27.006780  27.510734
2049  29.840321  29.834878  30.058660  29.679644  29.606273  29.367197
2050  28.987285  28.728160  29.224258  28.586885  28.802057  28.465093
2051  33.526943  33.545473  33.568986  33.974681  33.822498  33.833755
2052  25.328139  24.884321  26.096435  25.967896  23.154682  25.256343
2053  26.057468  26.208326  25.982266  25.882807  25.462264  26.270546
2054  29.428063  29.619119  29.898507  29.655690  30.364945  29.561490
2055  29.737828  29.468496  29.753773  29.510941  29.677495  29.438134
2056  34.367174  34.467330  34.430480  34.800439  34.931921  34.950377
2057  30.539639  30.454934  30.818942  30.393457  30.590226  30.466261
2058  29.331146  29.621933  29.206715  29.115725  29.187777  29.081519
2059  30.442234  30.917624  30.547566  31.087525  30.934946  30.784644
2060  32.513428  32.417171  32.378187  32.302692  32.247482  32.273143
2061  32.732873  32.853577  32.776353  32.910708  32.941642  32.968498
2062  26.858161  26.767366  26.779440  26.552375  27.272309  27.006780
2063  30.222739  29.667175  30.141875  29.543774  29.663617  29.747320
2064  30.072271  29.731692  29.727397  29.217017  29.325624  29.162718
2065  29.290374  28.551898  28.217664  28.009079  28.879235  28.642960
2066  29.887669  29.722227  30.145159  29.370464  29.341978  29.368072
2067  29.247443  29.304782  29.492188  27.888729  28.087854  28.052325
2068  32.202711  32.218271  32.352529  31.302256  31.259177  31.382316
2069  28.305304  28.227980  28.110831  28.728776  28.452501  28.578379
2070  27.423822  27.271864  27.405437  27.354222  27.804828  27.459280
2071  29.334794  28.815312  29.154895  28.309603  27.733956  28.845026
2072  25.680298  25.398065  25.289965        NaN  25.426400  25.359912
2073  29.967605  29.982642  29.642736  30.196480  30.259233  30.115824
2074  30.062397  29.882708  30.052584  29.879074  30.137972  30.001153
2075  31.391308  31.385405  31.787060  31.383140  31.240931  31.243771
2076  31.211121  31.529435  31.254342  31.846178  31.886128  32.096947
2077  30.084107  30.117930  29.781318  30.778626  30.864817  30.681438
2078  25.805087  25.356961  25.521632  26.807349  27.175219  26.783068
2079  30.948725  30.936210  30.716694  31.076800  31.223085  31.201221
2080  33.224753  33.094982  33.302120  33.227481  33.237203  33.169809
2081  34.335845  34.195938  34.259262  34.072798  34.209510  34.205801
2082  32.117683  32.153730  31.866660  31.722324  31.519862  31.605761
2083  30.292196  30.474117  30.180089  30.753900  30.314085  30.253609
2084  29.524362  29.668512  29.705120  29.517620  29.591921  29.641238
2085  30.632008  30.478367  31.194896  30.539269  30.876354  30.577677
2086  30.825628  31.026768  31.082649  30.713420  30.696772  30.640825
2087  32.040354  32.122288  32.248840  32.494932  32.376066  32.402990
2088  28.791507  28.680935  28.849388  26.585918  26.271080  25.823620
2089  29.791771  29.441502  29.671636  29.723236  29.620710  29.334240
2090  31.253102  30.845580  30.211063  30.880739  30.008384  30.490372
2091        NaN  24.018013  24.221993  24.235568  24.662045  24.321067
2092  27.016908  27.313976  27.415546  27.606891  27.808208  28.108988
2093  28.844458  28.863222  28.596691  29.511017  29.621322  29.610327
2094  31.995368  31.513616  32.097324  32.227452  32.295676  32.276835
2095  29.501196  29.432729  29.396829  30.092574  29.659625  29.877451
2096  28.539565  28.640446  28.552375  29.372230  29.427344  29.373455
2097  30.514369  30.200344  30.135284  30.259121  30.525427  30.240818
2098  27.780880  27.622405  27.238997  28.302343  27.654786  28.014835
2099  27.662548  26.585202  27.183004  27.614633  27.006459  27.438174
2100  31.181215  31.215814  31.386279  31.952167  31.952896  31.864854
2101  26.496678  26.159367  26.100531  25.836775  26.031852  25.719654
2102  27.270795  27.571307  27.536085  26.303424  26.950603  27.103396
2103  30.938876  30.510885  30.387718  27.803289  28.269012  27.593917
2104  27.043852  28.317129  27.892497  26.431733  25.685387  25.825586
2105  26.144449  26.227126  26.745991  26.931794  27.194979  26.604842
2106  27.340280  27.000884  27.034332  26.757736  26.834486  26.568483
2107  28.096727  27.645951  27.720646  27.236536  27.044686  26.558212
2108  27.833341  27.809374  27.915417  27.380470  27.282066  27.400803
2109  32.228055  31.896559  31.911494  32.475374  32.220290  32.376480
2110  31.907094  32.080395  32.012619  32.295430  32.290357  32.264612
2111  32.924525  33.042916  32.907560  33.506162  33.511592  33.306744
2112  25.580063  25.789947  25.887532  25.658972  25.062294  25.062499
2113  27.370610  27.644027  27.234253        NaN  25.286867  25.173561
2114  33.256593  32.876189  32.850395  33.038573  33.031623  32.921495
2115  29.878913  29.683916  29.508695  29.617526  29.673592  29.522287
2116  27.874904  28.159377  27.852993  28.314668  28.370319  28.729554
2117  33.594682  33.644203  33.375419  33.631575  33.561494  33.660127
2118  29.536400  29.504212  29.606432  29.946008  29.546094  30.064068
2119  27.803843  27.821346  28.552448  28.201116  27.734150  28.036167
2120  23.020168  23.050061  22.778122        NaN  23.551686  22.912490
2121  27.589137  27.846372  27.916272  28.654820  28.528802  28.889164
2122  28.262754  28.393007  28.360306  27.775615  27.998035  27.687458
2123  29.955739  30.021284  29.701125  30.404665  30.783474  30.566561
2124  29.333664  29.304891  29.081366  29.583876  29.260468  29.377266
2125  31.924365  31.876829  31.600055  32.128970  32.048887  32.054235
2126  30.797456  30.491328  30.638065  30.466261  30.210134  30.229287
2127  27.705499  28.018501  28.031600  25.376368  27.810968  25.747759
2128  32.297590  31.982336  32.137240  32.114242  31.718777  32.087430
2129        NaN  26.314737  26.777686  27.628397  27.611612  28.365112
2130  25.090633  25.724658  25.771604  25.634365  25.928816  25.677989
2131  26.239143  26.011842  26.584055  26.256865  24.913193  25.591579
2132  31.299966  31.400091  31.379478  31.988748  31.769866  31.887727
2133        NaN  23.811764  23.936429  23.655564  23.335109  23.960138
2134  28.838279  29.167989  29.315942  30.060594  30.259795  30.327210
2135  28.577479  28.859643  28.853231  28.327317  28.714108  28.518896
2136  33.028959  33.375419  33.220146  33.283336  33.288158  33.104855
2137  33.841462  33.590784  33.606864  33.473028  33.502847  33.419534
2138  30.253722  29.835104  30.011187  30.213267  30.288901  30.080554
2139  28.013185  27.909535  28.438848  28.439601  28.449986  28.642272
2140  30.926488  30.532318  30.387409  30.355840  30.393764  30.344773
2141  30.772897  30.540470  30.871148  30.629839  30.600010  30.727040
2142  30.826992  30.569099  30.679006  29.862173  30.114708  30.001421
2143  25.521512  26.336625  25.392868  25.689125  25.690298  25.889878
2144  26.893192  26.904376  27.203032  27.458733  26.735700  27.145693
2145  28.751013  28.978556  29.648594  27.499297  27.472743  27.885881
2146  33.276974  33.285542  33.198545  32.843653  33.011553  32.968051
2147        NaN        NaN        NaN        NaN        NaN        NaN
2148  30.097355  30.032494  30.455523  30.500855  30.301711  30.271196
2149  24.989495  24.230154  25.497684  26.116583  26.111139  25.528981
2150  30.045441  29.950325  29.810815  28.547897  28.621986  28.743425
2151  28.062654  28.398848  28.357162  27.103796  27.227751  27.087702
2152  29.878124  29.605390  29.683330  29.875256  29.915702  29.929313
2153  25.419087  26.987068  27.204898  27.255209  27.658740  27.613369
2154  28.886695  29.231463  29.133276  29.210064  29.487864  29.522605
2155  29.619469  29.431713  29.510620  29.407586  29.266289  29.447288
2156        NaN        NaN        NaN        NaN  24.877925  25.088167
2157  31.454052  31.862158  32.258082  31.611796  31.808929  31.809044
